*********************************************
* Date/Time: 12-Sep-2019 09:07:09
* Seed: 205890.8
* Subject Number: tal
2	1	15	9	8	4	11	7	5	6	14	10	3	12	13	
*********************************************

Shape exposure time (seconds)
83.5053
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	378	2	579.0534	8	7	0	-1	1	0.2206	0.6233
	379	2	580.5867	7	11	0	-1	0	0.2206	-1.0000
	380	2	582.1199	6	4	0	-1	0	0.2206	-1.0000
	381	2	583.6532	5	8	0	-1	0	0.2206	-1.0000
	382	2	585.1865	4	9	0	-1	1	0.2174	0.6982
	383	2	586.7197	3	15	0	-1	0	0.2174	-1.0000
	384	2	588.2530	2	1	0	-1	1	0.2143	0.7676
	385	2	589.7862	1	2	0	-1	0	0.2143	-1.0000
	386	2	591.3194	15	13	0	-1	1	0.2113	0.9483
	387	2	592.8527	14	12	0	-1	0	0.2113	-1.0000
	388	2	594.3860	13	3	0	-1	0	0.2113	-1.0000
	389	2	595.9192	12	10	0	-1	1	0.2083	1.0696
	390	2	597.4525	11	14	0	-1	0	0.2083	-1.0000
	391	2	598.9857	13	3	0	-1	1	0.2055	0.8989
	392	2	600.5190	14	12	0	-1	0	0.2055	-1.0000
	393	2	602.0522	1	2	0	-1	1	0.2027	0.0168
	394	2	603.5855	2	1	0	-1	0	0.2027	-1.0000
	395	2	605.1188	3	15	0	-1	0	0.2027	-1.0000
	396	2	606.6520	15	13	0	-1	1	0.2000	0.0167
	397	2	608.1853	1	2	0	-1	1	0.1974	1.0596
	398	2	609.7185	2	1	0	-1	1	0.1948	0.9496
	399	2	611.2518	14	12	0	-1	0	0.1948	-1.0000
	400	2	612.7850	1	2	0	-1	0	0.1948	-1.0000
	401	2	614.3183	2	1	0	-1	1	0.1923	0.8466
	402	2	615.8515	15	13	0	-1	0	0.1923	-1.0000
	403	2	617.3848	2	1	0	-1	1	0.1899	1.3474
	404	2	618.9180	3	15	0	-1	0	0.1899	-1.0000
	405	2	620.4513	1	2	0	-1	0	0.1899	-1.0000
	406	2	621.9845	2	1	0	-1	0	0.1899	-1.0000
	407	2	623.5178	3	15	0	-1	0	0.1899	-1.0000
	408	2	625.0511	4	9	0	-1	1	0.2000	1.4892
	409	2	626.5843	5	8	0	-1	1	0.1975	0.0168
	410	2	628.1176	6	4	0	-1	0	0.1975	-1.0000
	411	2	629.6508	7	11	0	-1	0	0.1975	-1.0000
	412	2	631.1841	8	7	0	-1	0	0.1975	-1.0000
	413	2	632.7173	9	5	0	-1	0	0.1975	-1.0000
	414	2	634.2506	10	6	0	-1	0	0.1975	-1.0000
	415	2	635.7838	11	14	0	-1	0	0.1975	-1.0000
	416	2	637.3171	12	10	0	-1	0	0.1975	-1.0000
	417	2	638.8503	13	3	0	-1	1	0.1951	0.6187
	418	2	640.3836	14	12	0	-1	0	0.1951	-1.0000
	419	2	641.9169	15	13	0	-1	0	0.1951	-1.0000
	420	2	643.4501	1	2	0	-1	1	0.1928	0.9457
	421	2	644.9833	14	12	0	-1	0	0.1928	-1.0000
	422	2	646.5166	15	13	0	-1	1	0.1905	1.3518
	423	2	648.0498	2	1	0	-1	0	0.1905	-1.0000
	424	2	649.5831	1	2	0	-1	1	0.1882	1.3897
	425	2	651.1164	14	12	0	-1	0	0.1882	-1.0000
	426	2	652.6496	15	13	0	-1	0	0.1882	-1.0000
	427	2	654.1829	1	2	0	-1	1	0.1860	0.8699
	428	2	655.7161	14	12	0	-1	0	0.1860	-1.0000
	429	2	657.2494	2	1	0	-1	1	0.1839	0.8275
	430	2	658.7826	15	13	0	-1	0	0.1839	-1.0000
	431	2	660.3159	1	2	0	-1	1	0.1818	0.7204
	432	2	661.8492	15	13	0	-1	0	0.1818	-1.0000
	433	2	663.3824	1	2	0	-1	1	0.1798	0.6623
	434	2	664.9157	14	12	0	-1	0	0.1798	-1.0000
	435	2	666.4489	13	3	0	-1	1	0.1889	0.8434
	436	2	667.9822	12	10	0	-1	0	0.1889	-1.0000
	437	2	669.5154	11	14	0	-1	0	0.1889	-1.0000
	438	2	671.0486	10	6	0	-1	0	0.1889	-1.0000
	439	2	672.5819	9	5	0	-1	1	0.1868	0.4713
	440	2	674.1152	8	7	0	-1	0	0.1868	-1.0000
	441	2	675.6484	7	11	0	-1	1	0.1848	0.3643
	442	2	677.1817	6	4	0	-1	0	0.1848	-1.0000
	443	2	678.7149	5	8	0	-1	0	0.1848	-1.0000
	444	2	680.2482	4	9	0	-1	0	0.1848	-1.0000
	445	2	681.7814	3	15	0	-1	1	0.1935	0.9364
	446	2	683.3147	2	1	0	-1	0	0.1935	-1.0000
	447	2	684.8480	1	2	0	-1	0	0.1935	-1.0000
	448	2	686.3812	15	13	0	-1	1	0.1915	0.8956
	449	2	687.9144	14	12	0	-1	0	0.1915	-1.0000
	450	2	689.4477	13	3	0	-1	0	0.1915	-1.0000
	451	2	690.9810	14	12	0	-1	1	0.2000	0.0397
	452	2	692.5142	15	13	0	-1	0	0.2000	-1.0000
	453	2	694.0475	14	12	0	-1	1	0.1979	0.3814
	454	2	695.5807	1	2	0	-1	1	0.1959	1.1843
	455	2	697.1140	2	1	0	-1	0	0.1959	-1.0000
	456	2	698.6473	14	12	0	-1	1	0.1939	1.0135
	457	2	700.1805	1	2	0	-1	0	0.1939	-1.0000
	458	2	701.7138	14	12	0	-1	0	0.1939	-1.0000
	459	2	703.2470	15	13	0	-1	0	0.1939	-1.0000
	460	2	704.7803	2	1	0	-1	1	0.1919	0.8486
	461	2	706.3135	14	12	0	-1	0	0.1919	-1.0000
	462	2	707.8468	15	13	0	-1	1	0.1900	1.0460
	463	2	709.3800	3	15	0	-1	0	0.1900	-1.0000
	464	2	710.9133	1	2	0	-1	0	0.1900	-1.0000
	465	2	712.4465	15	13	0	-1	1	0.1881	0.0304
	466	2	713.9798	1	2	0	-1	0	0.1881	-1.0000
	467	2	715.5130	2	1	0	-1	0	0.1881	-1.0000
	468	2	717.0463	3	15	0	-1	1	0.1863	1.1910
	469	2	718.5795	4	9	0	-1	0	0.1863	-1.0000
	470	2	720.1128	5	8	0	-1	1	0.1845	0.7479
	471	2	721.6461	6	4	0	-1	0	0.1845	-1.0000
	472	2	723.1793	7	11	0	-1	1	0.1827	1.0735
	473	2	724.7126	8	7	0	-1	0	0.1827	-1.0000
	474	2	726.2458	9	5	0	-1	1	0.1905	0.5669
	475	2	727.7790	10	6	0	-1	0	0.1905	-1.0000
	476	2	729.3123	11	14	0	-1	0	0.1905	-1.0000
	477	2	730.8455	12	10	0	-1	1	0.1887	0.5428
	478	2	732.3788	13	3	0	-1	0	0.1887	-1.0000
	479	2	733.9121	14	12	0	-1	0	0.1887	-1.0000
	480	2	735.4453	15	13	0	-1	1	0.1869	0.6634
	481	2	736.9786	1	2	0	-1	0	0.1869	-1.0000
	482	2	738.5118	15	13	0	-1	0	0.1869	-1.0000
	483	2	740.0451	14	12	0	-1	1	0.1852	0.2717
	484	2	741.5784	1	2	0	-1	0	0.1852	-1.0000
	485	2	743.1116	15	13	0	-1	1	0.1835	0.4522
	486	2	744.6449	3	15	0	-1	0	0.1835	-1.0000
	487	2	746.1781	2	1	0	-1	1	0.1818	0.7465
	488	2	747.7114	1	2	0	-1	0	0.1818	-1.0000
	489	2	749.2446	2	1	0	-1	1	0.1802	0.8492
	490	2	750.7779	15	13	0	-1	0	0.1802	-1.0000
	491	2	752.3111	3	15	0	-1	0	0.1802	-1.0000
	492	2	753.8444	1	2	0	-1	1	0.1786	0.7763
	493	2	755.3776	14	12	0	-1	0	0.1786	-1.0000
	494	2	756.9109	2	1	0	-1	1	0.1770	0.7332
	495	2	758.4441	3	15	0	-1	0	0.1770	-1.0000
	496	2	759.9774	2	1	0	-1	1	0.1754	0.1790
	497	2	761.5107	1	2	0	-1	1	0.1739	1.2052
	498	2	763.0439	15	13	0	-1	0	0.1739	-1.0000
	499	2	764.5772	14	12	0	-1	1	0.1724	1.2117
	500	2	766.1104	13	3	0	-1	0	0.1724	-1.0000
	501	2	767.6437	12	10	0	-1	0	0.1724	-1.0000
	502	2	769.1769	11	14	0	-1	0	0.1724	-1.0000
	503	2	770.7102	10	6	0	-1	1	0.1709	0.5027
	504	2	772.2434	9	5	0	-1	1	0.1695	0.3134
	505	2	773.7767	8	7	0	-1	1	0.1765	1.0039
	506	2	775.3100	7	11	0	-1	0	0.1765	-1.0000
	507	2	776.8432	6	4	0	-1	0	0.1765	-1.0000
	508	2	778.3764	5	8	0	-1	1	0.1750	0.9483
	509	2	779.9097	4	9	0	-1	1	0.1736	1.1911
	510	2	781.4429	3	15	0	-1	0	0.1736	-1.0000
	511	2	782.9761	1	2	0	-1	1	0.1721	0.2689
	512	2	784.5095	14	12	0	-1	0	0.1721	-1.0000
	513	2	786.0426	15	13	0	-1	1	0.1707	0.5299
	514	2	787.5760	14	12	0	-1	1	0.1694	0.7567
	515	2	789.1092	13	3	0	-1	0	0.1694	-1.0000
	516	2	790.6425	12	10	0	-1	0	0.1694	-1.0000
	517	2	792.1757	11	14	0	-1	1	0.1680	0.2209
	518	2	793.7090	9	5	0	-1	1	0.1667	0.5120
	519	2	795.2422	12	10	0	-1	1	0.1654	1.2025
	520	2	796.7755	11	14	0	-1	0	0.1654	-1.0000
	521	2	798.3087	12	10	0	-1	1	0.1641	0.0720
	522	2	799.8420	9	5	0	-1	1	0.1628	0.8589
	523	2	801.3752	11	14	0	-1	1	0.1615	0.9898
	524	2	802.9085	10	6	0	-1	0	0.1615	-1.0000
	525	2	804.4418	11	14	0	-1	0	0.1615	-1.0000
	526	2	805.9750	12	10	0	-1	0	0.1615	-1.0000
	527	2	807.5083	13	3	0	-1	1	0.1603	0.5845
	528	2	809.0414	14	12	0	-1	0	0.1603	-1.0000
	529	2	810.5747	15	13	0	-1	0	0.1603	-1.0000
	530	2	812.1080	1	2	0	-1	0	0.1603	-1.0000
	531	2	813.6413	2	1	0	-1	0	0.1603	-1.0000
	532	2	815.1745	3	15	0	-1	0	0.1603	-1.0000
	533	2	816.7078	4	9	0	-1	0	0.1603	-1.0000
	534	2	818.2410	5	8	0	-1	1	0.1591	1.4037
	535	2	819.7743	6	4	0	-1	1	0.1579	0.0168
	536	2	821.3075	7	11	0	-1	0	0.1579	-1.0000
	537	2	822.8408	8	7	0	-1	0	0.1579	-1.0000
	538	2	824.3741	9	5	0	-1	0	0.1579	-1.0000
	539	2	825.9073	10	6	0	-1	0	0.1579	-1.0000
	540	2	827.4406	11	14	0	-1	0	0.1579	-1.0000
	541	2	828.9737	10	6	0	-1	0	0.1579	-1.0000
	542	2	830.5070	9	5	0	-1	1	0.1567	0.6568
	543	2	832.0403	12	10	0	-1	0	0.1567	-1.0000
	544	2	833.5736	11	14	0	-1	0	0.1567	-1.0000
	545	2	835.1068	10	6	0	-1	0	0.1567	-1.0000
	546	2	836.6401	13	3	0	-1	0	0.1567	-1.0000
	547	2	838.1733	10	6	0	-1	0	0.1567	-1.0000
	548	2	839.7066	9	5	0	-1	0	0.1567	-1.0000
	549	2	841.2399	8	7	0	-1	0	0.1567	-1.0000
	550	2	842.7731	6	4	0	-1	0	0.1567	-1.0000
	551	2	844.3063	7	11	0	-1	0	0.1567	-1.0000
	552	2	845.8396	8	7	0	-1	1	0.1556	0.7963
	553	2	847.3728	6	4	0	-1	0	0.1556	-1.0000
	554	2	848.9061	8	7	0	-1	0	0.1556	-1.0000
	555	2	850.4394	5	8	0	-1	0	0.1556	-1.0000
	556	2	851.9726	4	9	0	-1	0	0.1556	-1.0000
	557	2	853.5059	3	15	0	-1	0	0.1556	-1.0000
	558	2	855.0391	2	1	0	-1	0	0.1556	-1.0000
	559	2	856.5724	1	2	0	-1	0	0.1556	-1.0000
	560	2	858.1056	15	13	0	-1	0	0.1556	-1.0000
	561	2	859.6389	14	12	0	-1	0	0.1556	-1.0000
	562	2	861.1721	13	3	0	-1	0	0.1556	-1.0000
	563	2	862.7054	12	10	0	-1	1	0.1544	0.4914
	564	2	864.2387	11	14	0	-1	0	0.1544	-1.0000
	565	2	865.7719	10	6	0	-1	0	0.1544	-1.0000
	566	2	867.3052	9	5	0	-1	0	0.1544	-1.0000
	567	2	868.8384	8	7	0	-1	0	0.1544	-1.0000
	568	2	870.3717	7	11	0	-1	1	0.1533	0.7133
	569	2	871.9049	6	4	0	-1	0	0.1533	-1.0000
	570	2	873.4381	5	8	0	-1	0	0.1533	-1.0000
	571	2	874.9714	8	7	0	-1	0	0.1533	-1.0000
	572	2	876.5047	6	4	0	-1	0	0.1533	-1.0000
	573	2	878.0379	8	7	0	-1	0	0.1533	-1.0000
	574	2	879.5712	5	8	0	-1	0	0.1533	-1.0000
	575	2	881.1044	7	11	0	-1	0	0.1533	-1.0000
	576	2	882.6377	6	4	0	-1	0	0.1533	-1.0000
	577	2	884.1710	4	9	0	-1	1	0.1522	0.2740
	578	2	885.7042	7	11	0	-1	0	0.1522	-1.0000
	579	2	887.2375	5	8	0	-1	0	0.1522	-1.0000
	580	2	888.7707	6	4	0	-1	0	0.1522	-1.0000
	581	2	890.3039	8	7	0	-1	0	0.1522	-1.0000
	582	2	891.8372	6	4	0	-1	1	0.1511	0.5756
	583	2	893.3705	8	7	0	-1	0	0.1511	-1.0000
	584	2	894.9037	6	4	0	-1	0	0.1511	-1.0000
	585	2	896.4370	4	9	0	-1	0	0.1511	-1.0000
	586	2	897.9702	5	8	0	-1	0	0.1511	-1.0000
	587	2	899.5035	6	4	0	-1	1	0.1500	0.4937
	588	2	901.0368	7	11	0	-1	0	0.1500	-1.0000
	589	2	902.5700	8	7	0	-1	1	0.1489	0.6749
	590	2	904.1032	9	5	0	-1	0	0.1489	-1.0000
	591	2	905.6365	10	6	0	-1	0	0.1489	-1.0000
	592	2	907.1698	11	14	0	-1	1	0.1479	0.6514
	593	2	908.7030	12	10	0	-1	0	0.1479	-1.0000
	594	2	910.2363	13	3	0	-1	0	0.1479	-1.0000
	595	2	911.7695	14	12	0	-1	1	0.1538	0.4668
	596	2	913.3028	15	13	0	-1	0	0.1538	-1.0000
	597	2	914.8360	1	2	0	-1	1	0.1528	1.1446
	598	2	916.3693	2	1	0	-1	0	0.1528	-1.0000
	599	2	917.9025	3	15	0	-1	0	0.1528	-1.0000
	600	2	919.4358	4	9	0	-1	0	0.1528	-1.0000
Actual parsing ratio
0.1528
Possible node parses
85.0000
 Node parses selected
0.2588
Possible other parses
515.0000
Other parses selected
0.2369
Chance parsing ratio
0.1417
